#{"t_start": 1769090868.176596, "env_id": "None"}
r,l,t
-99.0,100,10519.907602
-89.0,90,10520.489029
-63.0,64,10521.329467
-142.0,143,10524.056234
-93.0,94,10526.167557
-134.0,135,10529.954288
-89.0,90,10530.841478
-269.0,170,10535.709894
-329.0,330,10536.405537
-108.0,109,10536.633978
-136.0,137,10537.100584
-213.0,114,10539.397428
-280.0,181,10540.798682
-166.0,67,10544.369575
-63.0,64,10548.260353
-151.0,152,10548.481301
-160.0,161,10548.599246
-107.0,108,10548.98117
-86.0,87,10549.574381
-124.0,125,10550.33065
-161.0,62,10555.399946
-157.0,58,10556.894735
-77.0,78,10557.52791
-186.0,187,10558.677254
-85.0,86,10558.81452
-137.0,138,10560.305755
-115.0,116,10561.825755
-27.0,28,10564.939961
-90.0,91,10567.894633
-89.0,90,10568.978761
-237.0,138,10571.043487
-40.0,41,10572.494092
-28.0,29,10574.377924
-318.0,219,10574.493024
-51.0,52,10574.993723
-97.0,98,10576.160591
-154.0,155,10576.382089
-147.0,148,10577.215478
-135.0,36,10578.549546
-75.0,76,10584.531473
-88.0,89,10586.200569
-95.0,96,10589.088659
-150.0,151,10589.460705
-43.0,44,10589.46076
-302.0,303,10591.208669
-176.0,177,10594.894828
-74.0,75,10598.096564
-223.0,224,10599.693748
-205.0,206,10600.238227
-54.0,55,10601.061209
-198.0,199,10608.992947
-98.0,99,10609.428184
-179.0,180,10610.078943
-89.0,90,10610.079002
-202.0,103,10612.163153
-33.0,34,10614.025446
-46.0,47,10614.817904
-182.0,83,10618.606848
-167.0,68,10620.060963
-123.0,124,10624.460915
-92.0,93,10624.826476
-374.0,375,10632.038041
-72.0,73,10632.997999
-161.0,162,10633.346717
-163.0,164,10637.208338
-165.0,166,10638.892961
-83.0,84,10643.025386
-213.0,114,10645.074795
-185.0,186,10645.507738
-87.0,88,10648.904775
-154.0,155,10650.619916
-58.0,59,10652.237087
-62.0,63,10652.237148
-37.0,38,10653.29808
-98.0,99,10654.270796
-156.0,157,10655.2144
-696.0,597,10659.591155
-55.0,56,10660.895634
-118.0,119,10664.482606
-137.0,138,10668.314094
-600.0,600,10670.03266
-21.0,22,10670.833565
-152.0,153,10671.087111
-106.0,107,10671.830257
-165.0,166,10674.214112
-109.0,110,10677.036752
-180.0,181,10681.473947
-97.0,98,10681.94764
-116.0,117,10683.357791
-66.0,67,10684.743727
-176.0,177,10694.533916
-308.0,209,10694.873722
-474.0,375,10695.305099
-137.0,138,10697.86545
-150.0,151,10698.848695
-151.0,152,10700.770941
-142.0,43,10702.694676
-103.0,104,10706.421211
-122.0,123,10709.327217
-154.0,155,10712.656696
-245.0,246,10712.875561
-110.0,111,10715.445856
-432.0,433,10721.522051
-144.0,145,10723.218599
-99.0,100,10724.281745
-32.0,33,10726.974116
-159.0,160,10727.912058
-352.0,253,10729.838855
-147.0,148,10729.980415
-79.0,80,10736.35834
-160.0,161,10740.295686
-130.0,131,10743.326318
-163.0,164,10743.447544
-142.0,143,10746.819026
-90.0,91,10747.0398
-158.0,159,10748.616548
-79.0,80,10749.724819
-74.0,75,10755.431442
-75.0,76,10757.12583
-97.0,98,10758.115507
-27.0,28,10760.209723
-114.0,115,10762.434833
-34.0,35,10766.540484
-547.0,448,10767.15121
-600.0,600,10768.002444
-114.0,115,10768.500506
-232.0,233,10770.13934
-55.0,56,10775.05923
-153.0,154,10775.940011
-81.0,82,10776.163112
-70.0,71,10776.273546
-49.0,50,10780.697342
-57.0,58,10782.976629
-204.0,205,10784.04961
-74.0,75,10784.603751
-90.0,91,10786.659092
-171.0,172,10787.188629
-164.0,165,10789.293312
-40.0,41,10791.42014
-91.0,92,10793.641041
-441.0,442,10794.184757
-95.0,96,10795.653313
-132.0,133,10799.415588
-32.0,33,10799.550118
-121.0,122,10801.404421
-185.0,186,10802.381768
-127.0,128,10804.114011
-118.0,119,10807.316226
-139.0,140,10807.550128
-73.0,74,10807.896216
-146.0,147,10811.119653
-84.0,85,10812.041412
-38.0,39,10812.393637
-20.0,21,10813.482685
-124.0,125,10813.803952
-48.0,49,10817.512028
-93.0,94,10818.199431
-164.0,165,10820.090506
-55.0,56,10820.201107
-142.0,143,10820.327004
-101.0,102,10824.116785
-149.0,150,10824.608822
-122.0,123,10827.545177
-82.0,83,10827.767211
-47.0,48,10829.929266
-90.0,91,10830.688311
-87.0,88,10834.148613
-155.0,156,10835.56017
-52.0,53,10836.853869
-88.0,89,10838.136398
-169.0,170,10840.02673
-64.0,65,10843.172805
-81.0,82,10843.756972
-68.0,69,10844.904739
-50.0,51,10845.985362
-81.0,82,10847.770515
-39.0,40,10848.506346
-158.0,159,10848.618565
-84.0,85,10857.591718
-143.0,144,10860.012165
-119.0,120,10860.01223
-343.0,344,10860.163865
-107.0,108,10861.189827
-38.0,39,10864.599571
-72.0,73,10868.29579
-98.0,99,10868.974709
-181.0,182,10869.424663
-95.0,96,10875.375817
-155.0,156,10877.675742
-161.0,162,10879.484906
-78.0,79,10886.726634
-165.0,166,10887.173574
-172.0,173,10889.111697
-232.0,133,10890.616875
-27.0,28,10893.739048
-583.0,584,10894.786624
-151.0,152,10896.900702
-95.0,96,10900.245686
-33.0,34,10900.985386
-69.0,70,10903.034955
-165.0,166,10906.449598
-62.0,63,10908.263266
-70.0,71,10908.526033
-41.0,42,10911.267897
-600.0,600,10913.941849
-49.0,50,10913.941912
-249.0,250,10975.446071
-60.0,61,10980.508227
-108.0,109,10980.508288
-88.0,89,10983.699681
-268.0,269,10984.355898
-212.0,213,10986.963353
-253.0,154,10988.337413
-84.0,85,10990.136658
-133.0,134,10990.423958
-66.0,67,10991.3465
-160.0,61,10991.346573
-658.0,559,10992.59047
-125.0,126,10994.903117
-91.0,92,10998.915316
-68.0,69,10999.232877
-61.0,62,10999.719941
-144.0,145,11003.641026
-81.0,82,11009.180031
-96.0,97,11010.487307
-60.0,61,11010.7198
-180.0,181,11011.049604
-22.0,23,11013.551767
-134.0,135,11014.338046
-250.0,251,11019.986373
-229.0,130,11025.109199
-330.0,331,11028.116815
-132.0,133,11029.449918
-171.0,172,11030.101769
-162.0,63,11032.377461
-108.0,109,11032.493944
-198.0,199,11036.033546
-90.0,91,11038.468167
-32.0,33,11042.211044
-122.0,123,11044.06645
-155.0,156,11047.202649
-135.0,136,11047.785636
-135.0,136,11047.897149
-93.0,94,11052.94276
-153.0,154,11053.617595
-86.0,87,11056.931849
-163.0,64,11060.888405
-600.0,600,11063.207461
-160.0,161,11066.222335
-126.0,127,11067.567283
-148.0,149,11074.107934
-115.0,116,11074.240116
-232.0,233,11074.467792
-108.0,109,11075.658787
-600.0,600,11077.351875
-133.0,34,11079.486881
-119.0,120,11081.14594
-131.0,132,11081.146005
-195.0,96,11085.107542
-107.0,108,11086.394297
-53.0,54,11087.284791
-25.0,26,11088.073947
-96.0,97,11088.429852
-33.0,34,11091.135014
-50.0,51,11096.931279
-181.0,182,11101.674352
-137.0,138,11103.998089
-266.0,267,11104.706644
-600.0,600,11112.380116
-148.0,149,11113.891585
-340.0,241,11115.491654
-113.0,114,11117.719076
-50.0,51,11118.174235
-151.0,152,11119.08567
-291.0,292,11119.554892
-69.0,70,11123.341849
-56.0,57,11124.094584
-185.0,186,11125.029247
-180.0,81,11128.515624
-53.0,54,11130.020477
-52.0,53,11130.977414
-73.0,74,11131.565776
-123.0,124,11131.996588
-208.0,209,11137.2449
-168.0,169,11137.891972
-168.0,69,11139.372906
-111.0,112,11141.224383
-139.0,140,11146.807033
-600.0,600,11147.369727
-106.0,107,11149.314785
-122.0,23,11152.066377
-154.0,155,11155.570422
-127.0,128,11162.175438
-148.0,149,11164.134481
-357.0,258,11170.841273
-140.0,141,11171.895056
-136.0,137,11177.55517
-589.0,490,11185.561867
-136.0,137,11185.88974
-212.0,213,11187.774419
-275.0,176,11191.269634
-43.0,44,11192.580079
-553.0,554,11194.491688
-163.0,164,11195.749451
-412.0,413,11198.49368
-47.0,48,11199.912211
-153.0,154,11203.213506
-97.0,98,11203.735135
-600.0,600,11207.248524
-142.0,143,11207.635397
-96.0,97,11209.855444
-68.0,69,11211.147937
-38.0,39,11212.052388
-145.0,146,11212.500222
-129.0,130,11214.855057
-96.0,97,11214.855124
-202.0,103,11218.890069
-128.0,129,11224.402986
-185.0,86,11224.648189
-112.0,113,11227.705556
-387.0,388,11229.483052
-95.0,96,11229.855689
-152.0,153,11229.855751
-170.0,171,11230.568622
-183.0,184,11232.902772
-115.0,116,11237.608793
-82.0,83,11238.901886
-103.0,104,11242.432912
-92.0,93,11243.585515
-42.0,43,11243.952626
-142.0,143,11246.189007
-47.0,48,11251.717893
-71.0,72,11252.165871
-197.0,198,11252.51166
-244.0,245,11252.649383
-25.0,26,11254.713098
-30.0,31,11255.735215
-262.0,163,11256.368053
-18.0,19,11256.937558
-134.0,135,11259.127591
-278.0,279,11259.734907
-139.0,40,11260.437251
-121.0,122,11266.623136
-338.0,239,11269.918517
-101.0,102,11271.284869
-128.0,129,11273.691361
-68.0,69,11274.281352
-153.0,154,11274.403174
-150.0,51,11275.599223
-161.0,162,11278.722592
-72.0,73,11282.681145
-93.0,94,11284.431567
-246.0,247,11284.431622
-92.0,93,11289.28102
-50.0,51,11290.106541
-138.0,139,11291.226089
-178.0,179,11291.44833
-162.0,163,11292.677995
-86.0,87,11300.133048
-85.0,86,11301.355507
-151.0,152,11301.704834
-136.0,137,11304.857495
-205.0,206,11306.098702
-178.0,179,11313.062356
-130.0,131,11314.990229
-131.0,132,11316.592698
-32.0,33,11316.815386
-224.0,225,11316.815444
-130.0,31,11320.149058
-600.0,600,11320.598905
-131.0,132,11320.826131
-91.0,92,11325.086181
-82.0,83,11325.9437
-59.0,60,11332.406483
-157.0,158,11333.871546
-129.0,130,11335.111393
-140.0,141,11335.675558
-117.0,118,11337.973224
-31.0,32,11341.487568
-81.0,82,11343.016246
-152.0,153,11349.712623
-59.0,60,11349.928525
-135.0,136,11351.016458
-94.0,95,11352.403386
-38.0,39,11354.278462
-189.0,190,11356.534767
-47.0,48,11357.679908
-76.0,77,11363.025954
-526.0,527,11363.811121
-127.0,128,11365.483159
-600.0,600,11368.587793
-73.0,74,11374.011222
-103.0,104,11374.883691
-177.0,178,11378.091588
-162.0,163,11382.215961
-74.0,75,11386.497996
-600.0,600,11388.027117
-142.0,143,11391.039588
-61.0,62,11393.54487
-72.0,73,11396.301084
-131.0,132,11397.197789
-251.0,252,11402.558536
-71.0,72,11411.013958
-175.0,176,11411.35551
-585.0,486,11412.051046
-146.0,147,11414.293563
-181.0,182,11414.507743
-600.0,600,11418.187462
-38.0,39,11422.700608
-597.0,498,11425.699629
-107.0,108,11426.878739
-163.0,164,11429.863815
-181.0,182,11432.205999
-154.0,155,11432.333203
-26.0,27,11432.934221
-152.0,153,11440.227913
-485.0,386,11440.935201
-252.0,253,11441.179995
-150.0,151,11444.060532
-174.0,175,11445.604217
-58.0,59,11446.872007
-137.0,138,11448.119788
-145.0,146,11449.503628
-36.0,37,11450.942404
-181.0,182,11452.882608
-120.0,121,11454.464042
-81.0,82,11454.844564
-67.0,68,11455.842245
-179.0,180,11461.547847
-73.0,74,11463.362648
-192.0,193,11466.079094
-120.0,121,11466.860941
-107.0,108,11466.98273
-140.0,141,11467.263695
-48.0,49,11471.633345
-95.0,96,11472.543383
-162.0,163,11474.452257
-197.0,98,11474.569398
-113.0,114,11479.83382
-121.0,122,11480.96754
-78.0,79,11481.433205
-108.0,109,11483.842269
-165.0,166,11485.456223
-103.0,104,11486.018451
-70.0,71,11487.699292
-121.0,122,11488.137985
-41.0,42,11490.166027
-467.0,368,11491.18098
-110.0,111,11493.381057
-107.0,108,11498.315758
-173.0,74,11498.665362
-160.0,161,11499.659701
-115.0,116,11501.032072
-171.0,172,11503.297589
-210.0,111,11503.820442
-57.0,58,11504.907538
-181.0,182,11508.887153
-55.0,56,11510.212285
-148.0,149,11510.322362
-53.0,54,11511.025256
-128.0,129,11515.578254
-172.0,173,11518.214048
-85.0,86,11518.590374
-98.0,99,11521.327495
-121.0,122,11523.91567
-189.0,190,11524.627458
-226.0,227,11525.100459
-179.0,80,11527.008624
-103.0,104,11527.008682
-41.0,42,11528.493443
-168.0,169,11529.752904
-144.0,45,11530.001373
-44.0,45,11534.943707
-188.0,189,11539.662329
-59.0,60,11541.693477
-187.0,188,11605.806385
-142.0,143,11606.620952
-165.0,166,11609.216232
-188.0,189,11609.327715
-168.0,169,11611.045263
-172.0,173,11612.941071
-167.0,68,11614.110569
-98.0,99,11614.110629
-178.0,79,11614.554358
-32.0,33,11614.666724
-52.0,53,11615.140174
-78.0,79,11623.380107
-79.0,80,11624.043071
-138.0,139,11624.628621
-130.0,131,11627.566043
-119.0,120,11628.111913
-216.0,217,11629.278551
-55.0,56,11629.638033
-172.0,173,11633.506512
-155.0,56,11633.835739
-185.0,186,11634.973712
-46.0,47,11634.97378
-32.0,33,11638.673229
-26.0,27,11641.788841
-169.0,170,11643.239165
-139.0,140,11643.903218
-84.0,85,11644.575747
-136.0,137,11644.824919
-109.0,110,11646.343215
-200.0,201,11647.396486
-22.0,23,11647.509432
-254.0,155,11651.195148
-83.0,84,11651.46115
-60.0,61,11651.690825
-79.0,80,11652.498578
-92.0,93,11657.321538
-48.0,49,11657.581249
-187.0,88,11657.820477
-111.0,112,11660.732285
-100.0,101,11662.966834
-93.0,94,11663.455397
-86.0,87,11667.571445
-96.0,97,11668.452736
-164.0,165,11670.294364
-147.0,148,11673.698059
-117.0,118,11675.790428
-141.0,142,11679.037816
-101.0,2,11679.253999
-344.0,345,11682.863933
-224.0,225,11685.332068
-158.0,159,11685.847171
-186.0,187,11688.144035
-166.0,167,11688.695574
-34.0,35,11692.734013
-64.0,65,11692.839036
-56.0,57,11694.691941
-159.0,160,11697.26132
-100.0,101,11697.374218
-209.0,210,11699.556165
-177.0,178,11703.134148
-57.0,58,11703.886971
-22.0,23,11706.441683
-237.0,138,11708.269167
-145.0,146,11709.332097
-43.0,44,11714.124918
-169.0,170,11716.322801
-124.0,125,11716.934397
-199.0,200,11717.066177
-140.0,141,11722.254472
-43.0,44,11727.520346
-89.0,90,11727.520415
-167.0,168,11727.520428
-142.0,143,11730.781383
-230.0,131,11732.420397
-40.0,41,11735.342757
-173.0,74,11735.927254
-600.0,600,11741.52329
-106.0,7,11742.326896
-232.0,233,11743.146405
-158.0,159,11745.487979
-29.0,30,11748.878388
-120.0,121,11749.558252
-64.0,65,11750.475711
-134.0,135,11750.594967
-21.0,22,11751.487164
-120.0,21,11753.86637
-104.0,105,11754.338264
-195.0,196,11754.559125
-372.0,273,11758.651654
-91.0,92,11760.279552
-61.0,62,11761.619667
-116.0,117,11764.374991
-600.0,600,11768.214371
-84.0,85,11768.69865
-156.0,157,11768.925549
-129.0,130,11769.136587
-122.0,23,11770.800281
-113.0,114,11773.649461
-55.0,56,11775.172441
-180.0,181,11775.772166
-124.0,125,11783.581612
-178.0,179,11785.126541
-217.0,218,11786.911278
-140.0,141,11787.132557
-47.0,48,11790.489299
-36.0,37,11791.268842
-161.0,162,11792.219985
-47.0,48,11792.335556
-151.0,152,11792.59387
-34.0,35,11795.437313
-105.0,106,11795.759596
-62.0,63,11799.530796
-217.0,218,11800.674452
-60.0,61,11802.569278
-107.0,108,11804.849845
-141.0,142,11806.687301
-82.0,83,11808.938953
-65.0,66,11810.065652
-134.0,135,11810.669048
-472.0,373,11811.618049
-105.0,106,11812.785059
-182.0,183,11813.109704
-105.0,106,11817.210261
-41.0,42,11817.778512
-60.0,61,11817.89922
-83.0,84,11818.892692
-86.0,87,11821.763138
-147.0,148,11823.786794
-148.0,149,11827.447139
-139.0,140,11829.461396
-124.0,125,11831.522638
-123.0,124,11832.121963
-122.0,123,11835.963907
-109.0,110,11836.580236
-160.0,161,11837.321524
-55.0,56,11837.942954
-144.0,145,11843.977966
-133.0,134,11844.627038
-82.0,83,11845.35238
-79.0,80,11845.584546
-76.0,77,11846.034058
-41.0,42,11849.559911
-265.0,166,11851.173511
-55.0,56,11851.862007
-129.0,130,11852.878658
-89.0,90,11856.403298
-182.0,183,11864.896033
-140.0,141,11865.538587
-184.0,185,11866.616689
-162.0,163,11869.535024
-147.0,148,11873.057905
-93.0,94,11877.149089
-114.0,115,11878.381705
-61.0,62,11880.041498
-355.0,256,11880.740538
-680.0,581,11883.959686
-180.0,181,11885.419911
-57.0,58,11886.855586
-83.0,84,11886.995553
-327.0,328,11890.147769
-106.0,107,11890.887802
-191.0,192,11891.578134
-89.0,90,11894.537591
-72.0,73,11898.562565
-56.0,57,11901.036855
-44.0,45,11906.207141
-167.0,168,11906.317683
-311.0,212,11909.771505
-170.0,171,11911.11235
-267.0,268,11911.585362
-183.0,184,11911.942607
-134.0,135,11914.020353
-69.0,70,11914.24036
-60.0,61,11918.145002
-115.0,116,11919.386189
-406.0,307,11921.988585
-110.0,111,11926.645567
-135.0,136,11929.784688
-200.0,101,11930.928307
-108.0,109,11934.438444
-222.0,223,11935.237707
-211.0,212,11942.199865
-265.0,266,11942.19993
-63.0,64,11942.441457
-126.0,127,11944.140318
-154.0,155,11944.254858
-150.0,151,11948.112201
-114.0,115,11955.426398
-184.0,185,11955.544311
-108.0,109,11956.79768
-126.0,127,11957.006009
-133.0,134,11957.641792
-127.0,128,11958.92971
-547.0,448,11963.064316
-73.0,74,11965.573077
-63.0,64,11966.459158
-84.0,85,11967.010857
-81.0,82,11967.262509
-185.0,186,11969.70151
-132.0,133,11971.05657
-33.0,34,11973.605643
-87.0,88,11976.625084
-182.0,183,11976.734905
-51.0,52,11977.122244
-132.0,133,11978.372152
-96.0,97,11978.50062
-121.0,122,11981.251156
-140.0,141,11981.916287
-51.0,52,11982.795399
-31.0,32,11985.644686
-125.0,126,11988.351439
-112.0,113,11991.581652
-53.0,54,11991.857148
-140.0,141,11993.360404
-163.0,164,11995.502545
-249.0,150,11995.626965
-139.0,140,11997.278013
-63.0,64,11998.904781
-66.0,67,12001.018932
-186.0,187,12004.289531
-155.0,156,12006.093462
-78.0,79,12006.305674
-107.0,108,12008.010537
-96.0,97,12010.090528
-76.0,77,12013.254787
-84.0,85,12015.958541
-141.0,142,12017.504009
-110.0,111,12019.096311
-211.0,212,12019.846396
-269.0,270,12022.681072
-36.0,37,12024.046695
-142.0,143,12024.373182
-48.0,49,12028.091332
-162.0,163,12028.437889
-115.0,116,12030.334839
-165.0,166,12031.788633
-111.0,12,12033.090046
-158.0,159,12033.659911
-31.0,32,12033.875558
-134.0,135,12034.116647
-121.0,122,12041.766945
-73.0,74,12042.016869
-180.0,181,12044.671741
-191.0,192,12045.576533
-114.0,115,12046.122719
-134.0,135,12049.297899
-71.0,72,12053.613826
-102.0,103,12053.613897
-76.0,77,12054.725547
-23.0,24,12056.287564
-143.0,144,12058.033997
-277.0,278,12059.62651
-27.0,28,12061.15108
-159.0,160,12062.698482
-33.0,34,12063.569852
-78.0,79,12063.679304
-274.0,275,12064.876207
-33.0,34,12067.32613
-61.0,62,12068.117138
-44.0,45,12068.638403
-175.0,176,12069.066362
-259.0,160,12071.558769
-48.0,49,12072.848769
-78.0,79,12077.443032
-147.0,48,12078.064428
-109.0,110,12080.263345
-160.0,161,12080.500386
-110.0,111,12081.351972
-256.0,157,12082.234018
-110.0,111,12083.688335
-51.0,52,12083.688397
-112.0,113,12094.868058
-98.0,99,12094.86813
-161.0,162,12095.431099
-123.0,124,12097.621756
-173.0,174,12099.681549
-206.0,207,12103.585586
-90.0,91,12108.009624
-120.0,121,12108.601029
-153.0,154,12112.869243
-262.0,163,12113.341869
-535.0,536,12116.335379
-44.0,45,12117.888526
-221.0,122,12121.85142
-56.0,57,12124.396716
-196.0,197,12126.039641
-232.0,233,12126.146885
-157.0,158,12126.537142
-119.0,120,12126.999971
-447.0,448,12131.971765
-140.0,141,12132.478393
-85.0,86,12136.856555
-130.0,131,12136.856623
-98.0,99,12137.457072
-44.0,45,12142.49033
-97.0,98,12143.211497
-156.0,157,12144.420575
-184.0,185,12145.511472
-159.0,160,12150.722854
-80.0,81,12153.662021
-161.0,162,12155.199946
-127.0,128,12157.516494
-277.0,278,12157.626641
-141.0,142,12158.41036
-192.0,193,12158.525841
-99.0,100,12161.71453
-140.0,41,12162.132913
-43.0,44,12162.384203
-98.0,99,12164.520836
-155.0,56,12164.754997
-45.0,46,12167.446082
-82.0,83,12167.785462
-326.0,227,12170.973585
-165.0,166,12173.575903
-117.0,118,12237.15044
-110.0,111,12238.512322
-139.0,140,12242.023502
-127.0,128,12243.217182
-127.0,128,12243.573009
-93.0,94,12247.830387
-116.0,117,12248.355682
-63.0,64,12250.742432
-170.0,171,12251.64111
-91.0,92,12252.317365
-45.0,46,12253.426528
-253.0,154,12255.819227
-49.0,50,12257.271139
-131.0,132,12258.086189
-143.0,44,12262.180707
-100.0,101,12263.695889
-113.0,114,12266.278501
-99.0,100,12267.056274
-175.0,176,12267.50275
-72.0,73,12270.456268
-187.0,188,12271.889744
-44.0,45,12272.103266
-127.0,128,12272.430511
-226.0,127,12280.567529
-89.0,90,12280.567588
-152.0,153,12280.906754
-110.0,11,12281.902393
-99.0,100,12283.453583
-136.0,137,12287.927261
-187.0,188,12288.743539
-69.0,70,12289.748525
-600.0,600,12290.787083
-172.0,173,12291.462111
-165.0,66,12297.439853
-59.0,60,12297.815701
-163.0,164,12299.410087
-182.0,183,12302.008487
-183.0,184,12304.589948
-162.0,63,12304.701691
-118.0,119,12305.315367
-151.0,52,12305.427919
-154.0,155,12305.860867
-165.0,166,12307.901779
-47.0,48,12310.835309
-60.0,61,12311.630035
-94.0,95,12312.898406
-142.0,143,12314.241132
-23.0,24,12316.96927
-224.0,125,12319.637933
-30.0,31,12323.193821
-152.0,153,12325.353143
-111.0,112,12325.569965
-77.0,78,12325.817566
-185.0,186,12325.933199
-186.0,187,12332.363914
-73.0,74,12334.706259
-97.0,98,12336.884232
-122.0,123,12339.977694
-147.0,148,12340.449959
-153.0,154,12343.746915
-101.0,102,12344.136636
-52.0,53,12350.162048
-390.0,391,12350.83436
-142.0,143,12351.059378
-118.0,119,12354.110884
-161.0,162,12355.485559
-42.0,43,12356.082604
-26.0,27,12357.414501
-158.0,159,12358.500185
-111.0,112,12363.947596
-72.0,73,12364.656464
-63.0,64,12364.778141
-296.0,197,12366.696971
-269.0,170,12370.129282
-68.0,69,12372.896018
-84.0,85,12374.646466
-187.0,188,12377.604845
-63.0,64,12377.604904
-569.0,570,12377.714158
-180.0,181,12379.586781
-30.0,31,12381.327124
-149.0,150,12381.548367
-44.0,45,12386.356174
-86.0,87,12387.478319
-71.0,72,12389.81515
-151.0,152,12390.489411
-213.0,214,12391.49523
-63.0,64,12393.921921
-163.0,164,12396.483752
-79.0,80,12398.97312
-180.0,181,12400.44528
-324.0,225,12400.714526
-116.0,117,12404.961464
-156.0,157,12405.672019
-150.0,151,12407.724803
-131.0,132,12411.464672
-103.0,104,12412.185735
-138.0,139,12414.741916
-72.0,73,12415.931706
-204.0,205,12417.079119
-43.0,44,12417.079215
-250.0,151,12417.647736
-118.0,119,12419.035533
-26.0,27,12420.151194
-81.0,82,12425.166741
-80.0,81,12426.815952
-120.0,121,12428.421592
-175.0,76,12428.8053
-219.0,220,12429.84564
-94.0,95,12429.845699
-55.0,56,12431.653151
-310.0,211,12435.353834
-66.0,67,12436.370808
-119.0,120,12440.626925
-109.0,110,12441.096596
-130.0,131,12444.979167
-125.0,126,12446.27507
-52.0,53,12446.836634
-105.0,106,12447.814195
-162.0,163,12448.780332
-67.0,68,12449.110242
-46.0,47,12450.453372
-66.0,67,12454.600191
-51.0,52,12456.471463
-87.0,88,12458.023272
-105.0,106,12458.567502
-121.0,122,12463.101528
-71.0,72,12464.769547
-177.0,178,12469.321591
-457.0,458,12469.852442
-112.0,113,12471.036742
-98.0,99,12474.725408
-156.0,157,12476.714952
-76.0,77,12480.020755
-148.0,149,12482.095086
-122.0,123,12483.633203
-31.0,32,12483.738442
-162.0,163,12488.883887
-105.0,106,12489.137519
-128.0,129,12489.736382
-58.0,59,12490.640807
-136.0,137,12497.981894
-63.0,64,12497.981955
-248.0,149,12500.775619
-129.0,130,12503.95786
-600.0,600,12505.901539
-165.0,166,12507.877565
-188.0,189,12511.297104
-126.0,127,12512.472579
-155.0,156,12515.875471
-659.0,560,12519.329203
-66.0,67,12520.261582
-132.0,133,12521.249792
-201.0,202,12524.060629
-174.0,175,12524.176644
-39.0,40,12524.831242
-102.0,103,12527.687016
-298.0,199,12534.277332
-72.0,73,12536.05505
-120.0,121,12537.867671
-276.0,277,12539.63941
-138.0,139,12539.968479
-280.0,181,12539.968533
-196.0,197,12547.129974
-341.0,242,12548.75346
-101.0,102,12549.370221
-103.0,104,12551.780866
-165.0,166,12553.097206
-165.0,166,12559.198434
-50.0,51,12559.198495
-45.0,46,12564.522728
-140.0,141,12565.916164
-173.0,174,12567.486346
-165.0,166,12568.172369
-78.0,79,12568.280008
-304.0,305,12574.905309
-65.0,66,12575.146762
-86.0,87,12575.893067
-97.0,98,12579.369572
-57.0,58,12582.396327
-134.0,135,12583.630417
-171.0,172,12584.065941
-139.0,140,12590.775903
-142.0,143,12591.35236
-182.0,83,12591.90385
-74.0,75,12592.224464
-484.0,385,12596.198044
-105.0,106,12596.317898
-155.0,156,12597.259507
-69.0,70,12599.990535
-54.0,55,12602.48037
-600.0,600,12604.989376
-26.0,27,12608.065132
-140.0,141,12608.559954
-100.0,101,12608.904602
-161.0,162,12609.445002
-197.0,98,12613.888114
-180.0,181,12617.211779
-242.0,243,12619.278675
-86.0,87,12619.397445
-181.0,182,12620.908325
-110.0,111,12621.59337
-119.0,120,12622.306926
-78.0,79,12626.049825
-105.0,106,12631.301731
-307.0,208,12631.68547
-128.0,129,12633.862893
-193.0,194,12635.778444
-132.0,133,12636.582547
-101.0,102,12637.583532
-43.0,44,12642.459532
-294.0,195,12644.285353
-126.0,127,12645.801969
-238.0,239,12647.985407
-124.0,125,12650.810843
-269.0,170,12651.091905
-74.0,75,12651.202578
-168.0,169,12653.089952
-159.0,160,12653.958778
-70.0,71,12656.139431
-90.0,91,12656.272117
-125.0,126,12658.690118
-169.0,70,12662.172877
-152.0,53,12662.393783
-134.0,135,12666.459053
-140.0,141,12667.296459
-101.0,102,12667.800112
-66.0,67,12669.834136
-145.0,146,12669.948112
-60.0,61,12674.944822
-153.0,154,12676.439834
-127.0,128,12677.015989
-109.0,110,12680.004504
-75.0,76,12683.50292
-156.0,157,12684.497827
-331.0,332,12688.82034
-167.0,168,12689.036486
-100.0,101,12691.513254
-144.0,145,12693.061933
-55.0,56,12698.091213
-126.0,127,12698.199084
-197.0,198,12699.768309
-93.0,94,12699.989682
-140.0,141,12700.747289
-38.0,39,12702.419035
-136.0,137,12704.583696
-133.0,134,12708.34618
-120.0,121,12713.715024
-146.0,147,12714.800651
-200.0,101,12716.030713
-140.0,141,12716.786133
-149.0,150,12716.786199
-149.0,150,12719.503617
-115.0,116,12721.49373
-59.0,60,12721.603612
-35.0,36,12725.67633
-133.0,134,12728.956189
-123.0,124,12730.979728
-559.0,560,12733.888395
-162.0,163,12734.886111
-49.0,50,12736.841522
-181.0,182,12737.822152
-145.0,146,12738.565755
-113.0,114,12739.202437
-176.0,177,12740.156536
-86.0,87,12745.310744
-53.0,54,12745.688251
-72.0,73,12747.361263
-173.0,174,12749.55216
-36.0,37,12749.883008
-156.0,157,12752.350899
-141.0,142,12753.477298
-83.0,84,12754.94439
-155.0,156,12756.111402
-39.0,40,12759.469936
-108.0,109,12761.883375
-206.0,207,12763.868251
-161.0,162,12765.587123
-162.0,163,12768.281576
-134.0,135,12768.752859
-222.0,123,12769.880009
-98.0,99,12772.926632
-224.0,125,12773.388513
-102.0,3,12773.745083
-94.0,95,12774.548768
