#{"t_start": 1776768895.51006, "env_id": "None"}
r,l,t
-193.0,194,20382.691361
-231.0,232,20388.318042
-140.0,141,20388.626359
-226.0,227,20401.411179
-113.0,14,20405.821516
-204.0,105,20408.989069
-198.0,199,20412.120386
-136.0,37,20420.486671
-233.0,134,20424.56395
-145.0,46,20426.443894
-255.0,256,20427.68044
-231.0,132,20429.831449
-142.0,43,20433.891955
-538.0,439,20435.482935
-156.0,157,20437.336831
-114.0,15,20440.138738
-247.0,148,20451.689001
-127.0,128,20463.885463
-206.0,107,20466.683047
-153.0,154,20473.831291
-254.0,155,20485.074659
-78.0,79,20491.457855
-167.0,168,20492.108417
-226.0,227,20498.033212
-203.0,204,20527.655074
-250.0,151,20539.328044
-173.0,174,20539.652408
-262.0,163,20542.503362
-120.0,21,20545.899277
-134.0,35,20553.36805
-273.0,274,20559.591529
-221.0,222,20567.374162
-224.0,125,20578.619721
-211.0,112,20588.301381
-95.0,96,20597.45295
-170.0,171,20599.31531
-183.0,84,20604.976859
-254.0,255,20607.522908
-115.0,16,20612.618855
-176.0,177,20615.146658
-600.0,600,20617.038204
-113.0,114,20624.026318
-165.0,66,20625.544941
-600.0,600,20638.584261
-162.0,63,20644.753448
-149.0,150,20645.687997
-173.0,74,20646.633809
-110.0,11,20648.215165
-127.0,28,20654.301679
-168.0,169,20667.257985
-188.0,89,20674.590554
-323.0,224,20682.099302
-187.0,88,20682.099352
-289.0,290,20687.740348
-240.0,141,20692.414726
-101.0,2,20693.03178
-122.0,23,20694.881263
-97.0,98,20697.962466
-191.0,92,20703.279334
-208.0,209,20703.912554
-296.0,297,20709.21246
-127.0,28,20712.57307
-129.0,130,20722.556661
-85.0,86,20730.155014
-231.0,132,20734.147614
-184.0,85,20748.958642
-75.0,76,20757.765819
-214.0,115,20766.010305
-189.0,190,20771.918924
-171.0,72,20788.385042
-256.0,157,20798.163158
-138.0,39,20800.770351
-126.0,27,20809.1638
-136.0,37,20809.782169
-127.0,128,20811.985482
-510.0,411,20826.4893
-567.0,468,20828.345144
-140.0,41,20841.166306
-300.0,301,20852.035775
-184.0,85,20852.995134
-600.0,600,20882.352988
-234.0,235,20882.662342
-266.0,267,20893.261163
-136.0,37,20893.881202
-600.0,600,20896.703395
-248.0,149,20898.567239
-332.0,333,20916.174259
-190.0,91,20921.819005
-117.0,118,20933.6882
-184.0,185,20951.847897
-330.0,331,20956.560921
-600.0,600,21029.102464
-600.0,600,21070.780296
-600.0,600,21086.784607
-600.0,600,21104.115806
-600.0,600,21109.691084
-600.0,600,21121.641035
-600.0,600,21139.973009
-600.0,600,21144.700434
-600.0,600,21560.149432
-600.0,600,21600.421323
-600.0,600,21616.041238
-600.0,600,21633.352116
-600.0,600,21638.928823
-600.0,600,21650.666158
-600.0,600,21668.46717
-600.0,600,21673.142255
-600.0,600,21744.410123
-600.0,600,21785.831029
-600.0,600,21801.71587
-600.0,600,21818.85756
-600.0,600,21824.43425
-600.0,600,21836.100508
-600.0,600,21853.916878
-600.0,600,21858.621779
-600.0,600,21929.372864
-600.0,600,21969.845602
-600.0,600,21985.440988
-600.0,600,22002.472182
-600.0,600,22007.914613
-600.0,600,22019.442568
-600.0,600,22037.27617
-600.0,600,22041.928941
-600.0,600,22113.023722
-600.0,600,22153.871383
-600.0,600,22170.021012
-600.0,600,22187.719273
-73.0,74,22193.380772
-600.0,600,22193.38082
-600.0,600,22205.407084
-600.0,600,22223.651824
-600.0,600,22228.437929
-143.0,144,22238.785065
-600.0,600,22301.32023
-600.0,600,22343.267263
-600.0,600,22376.79985
-600.0,600,22382.381759
-600.0,600,22394.210595
-347.0,348,22410.543188
-600.0,600,22412.426749
-600.0,600,22417.127773
-600.0,600,22427.350098
-219.0,220,22445.315834
-348.0,349,22524.211044
-600.0,600,22528.784314
-600.0,600,22567.240327
-600.0,600,22578.89628
-600.0,600,22594.630391
-600.0,600,22596.469061
-600.0,600,22611.308609
-600.0,600,22629.195027
-600.0,600,22708.585237
-600.0,600,22713.269808
-505.0,506,22750.297716
-600.0,600,22751.620515
-600.0,600,22763.704473
-654.0,555,22767.814563
-480.0,481,22777.882154
-144.0,45,22781.954072
-338.0,239,22787.715617
-189.0,90,22792.078118
-600.0,600,22796.972104
-177.0,178,22807.495726
-332.0,333,22812.12518
-157.0,158,22841.247153
-244.0,145,22842.176541
-299.0,200,22844.302692
-319.0,320,22850.530834
-148.0,49,22857.585383
-181.0,182,22864.445426
-80.0,81,22866.641655
-268.0,269,22871.578493
-147.0,48,22872.515033
-218.0,219,22880.714751
-228.0,129,22891.318697
-170.0,71,22894.178633
-477.0,378,22896.450077
-125.0,26,22899.639907
-111.0,112,22899.959405
-186.0,87,22900.290274
-136.0,37,22911.472718
-194.0,95,22929.160702
-205.0,206,22931.356507
-110.0,111,22934.736126
-144.0,45,22943.234427
-300.0,201,22957.235571
-176.0,77,22959.166996
-152.0,53,22960.125973
-392.0,393,22968.111453
-203.0,204,22975.81452
-312.0,313,22979.663302
-139.0,40,22992.265857
-307.0,308,22993.55914
-113.0,114,22996.456578
-130.0,31,23003.470534
-149.0,150,23007.019586
-56.0,57,23010.479438
-190.0,191,23036.744433
-224.0,225,23039.906848
-204.0,205,23075.900849
-132.0,133,23079.094946
-375.0,276,23235.76697
-198.0,199,23253.953524
-182.0,83,23256.152133
-129.0,30,23263.261778
-210.0,111,23270.010349
-600.0,600,23272.59182
-173.0,174,23281.187252
-172.0,73,23285.864357
-600.0,600,23298.137375
-133.0,134,23314.593899
-217.0,218,23324.32103
-164.0,165,23333.096126
-662.0,563,23335.616481
-132.0,133,23340.027017
-159.0,60,23343.072263
-600.0,600,23343.678841
-191.0,192,23346.127628
-152.0,53,23349.581058
-142.0,43,23356.641644
-280.0,281,23358.228538
-178.0,79,23364.989111
-193.0,94,23365.308656
-67.0,68,23371.421863
-145.0,146,23405.148006
-225.0,126,23405.476676
-275.0,276,23432.112948
-293.0,294,23440.539895
-241.0,242,23443.150642
-220.0,121,23444.154787
-127.0,28,23452.28603
-314.0,315,23458.166871
-283.0,284,23463.074456
-215.0,216,23475.403924
-219.0,120,23483.254432
-159.0,160,23484.231505
-104.0,5,23484.881256
-182.0,83,23490.081009
-194.0,195,23504.17369
-600.0,600,23507.482933
-172.0,73,23508.828785
-199.0,200,23522.921563
-220.0,221,23523.879036
-261.0,162,23527.640853
-131.0,32,23532.914698
-136.0,137,23533.898815
-158.0,159,23535.146135
-115.0,116,23543.975679
-144.0,145,23549.985747
-100.0,101,23555.582009
-236.0,137,23570.58183
-113.0,14,23575.106019
-117.0,18,23580.912838
-189.0,90,23584.091055
-131.0,132,23585.754238
-116.0,17,23589.611422
-260.0,261,23591.235663
-131.0,132,23591.861191
-152.0,53,23602.872947
-242.0,243,23612.337944
-262.0,263,23616.438754
-263.0,264,23617.701767
-208.0,109,23624.290389
-220.0,121,23629.693987
-270.0,171,23635.415266
-154.0,155,23641.082754
-131.0,32,23645.495682
-244.0,145,23648.649959
-137.0,138,23655.941058
-189.0,90,23658.225929
-108.0,109,23658.874379
-68.0,69,23667.605986
-177.0,178,23674.383713
-103.0,104,23674.383759
-158.0,59,23677.297645
-148.0,49,23683.544085
-93.0,94,23689.307871
-256.0,157,23699.131969
-184.0,85,23704.591946
-201.0,202,23720.933342
-152.0,53,23721.560193
-103.0,4,23722.878018
-158.0,159,23725.443166
-324.0,225,23746.568019
-194.0,95,23753.325216
-135.0,136,23764.761446
-224.0,125,23765.745003
-259.0,260,23767.070657
-268.0,269,23775.608635
-111.0,12,23779.388033
-206.0,107,23780.967682
-70.0,71,23789.493499
-302.0,303,23796.209958
-113.0,114,23800.946025
-129.0,30,23805.785653
-600.0,600,23808.367719
-143.0,44,23820.061312
-135.0,136,23822.9731
-141.0,42,23836.501829
-182.0,183,23839.688389
-104.0,105,23842.246803
-79.0,80,23845.720051
-146.0,147,23848.262535
-311.0,312,23853.49263
-210.0,211,23857.386842
-57.0,58,23864.279925
-159.0,60,23872.378988
-338.0,339,23873.971177
-190.0,91,23885.925489
-159.0,160,23887.267991
-174.0,75,23887.898607
-270.0,271,23927.576916
-134.0,135,23928.225729
-255.0,156,23936.095136
-297.0,298,23941.949414
-333.0,334,23944.7463
-232.0,233,23946.930421
-167.0,68,23968.534725
-236.0,137,23971.412802
-216.0,117,23973.022349
-406.0,307,23984.385381
-377.0,378,23991.250578
-154.0,155,23993.798727
-169.0,70,23995.050901
-235.0,236,24001.857755
-177.0,78,24018.398299
-119.0,120,24029.497731
-295.0,196,24033.751952
-302.0,303,24038.141706
-229.0,230,24041.626793
-289.0,190,24062.396442
-363.0,264,24068.165153
-245.0,246,24073.284912
-141.0,142,24078.804192
-185.0,86,24095.683224
-117.0,118,24111.009703
-278.0,279,24126.80827
-210.0,211,24129.734192
-165.0,166,24131.679275
-290.0,291,24134.325217
-182.0,83,24137.624976
-125.0,26,24145.917454
-166.0,67,24148.435626
-181.0,82,24156.141669
-140.0,141,24176.755879
-116.0,117,24183.07414
-166.0,167,24187.504682
-302.0,303,24192.281008
-221.0,122,24194.796185
-155.0,156,24197.948225
-80.0,81,24202.464576
-600.0,600,24209.787402
-128.0,29,24211.655574
-53.0,54,24211.982383
-600.0,600,24220.514818
-161.0,62,24231.210474
-154.0,155,24232.178147
-175.0,76,24233.781057
-116.0,17,24236.643322
-275.0,176,24253.856179
-69.0,70,24259.085671
-241.0,242,24264.456881
-227.0,228,24264.786446
-183.0,184,24270.36417
-220.0,221,24290.398901
-187.0,188,24291.683813
-192.0,193,24294.804936
-127.0,128,24304.949974
-217.0,118,24307.480804
-145.0,46,24309.357733
-177.0,78,24316.303843
-166.0,167,24316.961297
-155.0,56,24334.343398
-201.0,102,24340.050641
-152.0,53,24351.246121
-132.0,133,24359.715727
-217.0,218,24360.06086
-129.0,30,24369.544446
-111.0,12,24373.33006
-181.0,82,24377.461231
-163.0,64,24379.987885
-380.0,381,24379.987944
-135.0,136,24383.491897
-245.0,246,24387.903909
-159.0,60,24392.270632
-132.0,33,24402.602574
-175.0,76,24407.313416
-108.0,9,24410.163396
-217.0,118,24417.205827
-125.0,26,24418.491595
-234.0,135,24420.099786
-379.0,380,24425.944904
-148.0,49,24433.017594
-600.0,600,24444.526342
-236.0,237,24455.362308
-153.0,154,24475.18664
-274.0,275,24475.502247
-250.0,251,24482.873717
-302.0,203,24498.030491
-172.0,173,24499.969153
-369.0,270,24506.667046
-129.0,30,24507.637247
-176.0,177,24512.063869
-88.0,89,24528.36792
-181.0,82,24532.814538
-224.0,125,24547.591788
-228.0,229,24548.553942
-130.0,131,24553.95882
-357.0,258,24558.131243
-240.0,241,24560.053004
-111.0,112,24564.284136
-108.0,109,24582.604057
-177.0,78,24585.156012
-152.0,153,24603.222481
-600.0,600,24610.953509
-209.0,110,24617.95961
-130.0,131,24627.248675
-252.0,253,24629.847589
-68.0,69,24633.05485
-313.0,314,24633.708263
-238.0,239,24634.931505
-156.0,157,24653.02571
-236.0,137,24676.629024
-174.0,175,24682.311326
-238.0,239,24705.135547
-175.0,176,24708.566187
-236.0,237,24709.497267
-247.0,248,24711.062668
-399.0,300,24712.606081
-230.0,131,24717.94568
-138.0,139,24752.221925
-600.0,600,24754.432059
-182.0,183,24762.798867
-110.0,11,24766.303803
-191.0,192,24770.09267
-225.0,226,24783.962766
-235.0,236,24792.60903
-262.0,263,24794.191107
-155.0,56,24801.885519
-311.0,212,24821.757895
-185.0,186,24952.724602
-119.0,120,24954.25193
-348.0,249,24954.885977
-124.0,125,24964.534535
-250.0,251,24968.775465
-269.0,170,24970.885332
-165.0,66,24972.671422
-165.0,66,24988.875828
-597.0,598,24993.610533
-150.0,151,25000.483188
-85.0,86,25015.632002
-173.0,74,25016.56824
-221.0,222,25023.144487
-124.0,25,25023.474997
-176.0,177,25025.717564
-113.0,14,25027.609678
-272.0,273,25029.83605
-145.0,46,25031.118237
-229.0,230,25035.766961
-136.0,37,25037.310254
-229.0,230,25044.096836
-152.0,53,25047.581189
-151.0,52,25051.856085
-192.0,93,25056.483226
-144.0,45,25058.033513
-63.0,64,25067.411711
-226.0,227,25071.143724
-165.0,166,25075.169093
-122.0,23,25082.503588
-151.0,152,25084.67544
-85.0,86,25084.982403
-108.0,109,25085.922351
-187.0,188,25088.400693
-150.0,51,25098.56371
-44.0,45,25102.66469
-222.0,123,25106.228173
-158.0,159,25106.546192
-126.0,27,25107.179498
-124.0,25,25110.608137
-302.0,203,25134.879195
-206.0,107,25139.57176
-139.0,140,25150.959054
-232.0,233,25158.348234
-174.0,75,25163.54911
-57.0,58,25169.579067
-280.0,281,25173.454093
-235.0,236,25181.164498
-294.0,295,25204.349071
-120.0,121,25208.533747
-174.0,175,25229.967552
-154.0,155,25231.284071
-232.0,233,25233.593939
-307.0,308,25262.931427
-193.0,94,25263.921908
-107.0,8,25266.512451
-130.0,131,25273.531694
-600.0,600,25277.666709
-167.0,68,25288.225641
-133.0,34,25288.556497
-264.0,265,25294.080277
-300.0,201,25294.741133
-298.0,299,25300.860837
-127.0,128,25304.097177
-113.0,14,25305.382193
-120.0,21,25310.83307
-163.0,64,25315.31943
-162.0,163,25325.968909
-600.0,600,25327.905514
-104.0,105,25327.905565
-82.0,83,25341.600531
-150.0,51,25343.797024
-159.0,160,25356.072356
-214.0,215,25356.705146
-226.0,227,25360.785232
-172.0,73,25364.59364
-148.0,49,25371.775997
-95.0,96,25374.379843
-158.0,159,25378.19552
-173.0,174,25381.079258
-221.0,222,25381.42186
-183.0,84,25391.481893
-161.0,162,25408.23693
-206.0,107,25412.069806
-221.0,122,25419.846141
-145.0,46,25422.713437
-133.0,34,25422.713485
-112.0,13,25423.976575
-216.0,217,25429.736626
-118.0,19,25430.054488
-156.0,157,25430.68945
-151.0,52,25439.222841
-316.0,217,25440.46401
-168.0,169,25444.907432
-174.0,75,25453.72397
-87.0,88,25457.44268
-275.0,276,25461.531518
-180.0,81,25464.709221
-135.0,136,25465.651468
-158.0,59,25476.056712
-107.0,8,25478.599278
-141.0,42,25478.934746
-167.0,68,25486.124969
-209.0,110,25488.37188
-151.0,152,25492.740898
-222.0,123,25500.321475
-227.0,128,25519.426049
-181.0,82,25526.551299
-233.0,134,25530.944798
-309.0,310,25538.764386
-211.0,212,25546.325597
-51.0,52,25547.881235
-371.0,372,25548.820427
-184.0,185,25551.964049
-155.0,56,25565.387447
-166.0,67,25569.817441
-271.0,272,25572.690378
-128.0,29,25574.586907
-218.0,119,25576.46901
-135.0,36,25581.29382
-210.0,111,25581.293864
-207.0,208,25592.444438
-230.0,231,25592.757451
-199.0,200,25614.642443
-227.0,128,25614.642493
-103.0,104,25625.217189
-155.0,156,25630.352167
-103.0,4,25631.638253
-187.0,188,25631.959486
-164.0,65,25635.488869
-116.0,17,25637.109428
-129.0,30,25645.074668
-90.0,91,25654.366443
-124.0,125,25654.686989
-144.0,45,25669.59041
-296.0,297,25671.211124
-242.0,143,25678.358455
-194.0,95,25685.537792
-326.0,327,25697.901179
-176.0,177,25702.766445
-313.0,214,25706.743796
-140.0,41,25711.229627
-134.0,135,25715.105658
-127.0,28,25720.279711
-156.0,57,25721.263097
-131.0,132,25728.421321
-182.0,183,25729.078388
-170.0,71,25729.760345
-101.0,2,25730.443995
-136.0,37,25740.394157
-94.0,95,25745.828519
-94.0,95,25751.960231
-168.0,69,25752.606029
-95.0,96,25760.03261
-110.0,11,25763.5897
-600.0,600,25774.38933
-105.0,106,25774.723493
-173.0,74,25776.652628
-121.0,122,25813.322
-223.0,124,25816.205883
-210.0,211,25819.752123
-279.0,180,25821.362122
-280.0,281,25836.163705
-396.0,397,25848.084651
-186.0,87,25849.370201
-239.0,140,25861.358799
-174.0,175,25869.677001
-167.0,68,25871.287876
-600.0,600,25871.944873
-93.0,94,25878.316494
-184.0,85,25899.133972
-59.0,60,25918.296296
-258.0,259,25919.254379
-206.0,207,25935.823329
-207.0,208,25944.77354
-278.0,279,25950.579952
-118.0,19,25956.694204
-146.0,47,25959.947541
-600.0,600,25967.04746
-321.0,322,25974.389509
-226.0,127,25997.528225
-71.0,72,25997.528281
-248.0,249,25998.163461
-386.0,287,26011.204078
-600.0,600,26012.19133
-212.0,213,26028.183598
-292.0,293,26029.755353
-159.0,60,26030.388373
-205.0,106,26031.349819
-249.0,250,26047.132056
-152.0,53,26047.445529
-130.0,131,26054.153015
-143.0,44,26061.540951
-130.0,131,26070.255804
-248.0,149,26077.567542
-255.0,156,26097.102582
-410.0,311,26097.102633
-213.0,114,26098.069238
-214.0,215,26100.287032
-78.0,79,26122.361391
-152.0,153,26126.535498
-177.0,178,26127.167909
-112.0,113,26134.181814
-170.0,71,26145.385466
-286.0,287,26146.347058
-131.0,32,26155.582194
-204.0,105,26160.347136
-324.0,225,26172.606529
-236.0,237,26173.250676
-165.0,166,26180.623148
-76.0,77,26185.092087
-202.0,103,26188.690534
-600.0,600,26190.605253
-202.0,203,26199.353004
-155.0,56,26206.171141
-223.0,124,26212.487774
-215.0,116,26217.341108
-132.0,133,26232.531964
-130.0,131,26240.950949
-305.0,306,26243.842024
-326.0,227,26244.837451
-113.0,14,26249.325534
-151.0,152,26254.744448
-163.0,64,26264.283326
-363.0,264,26269.131679
-50.0,51,26271.079071
-213.0,214,26301.269043
-277.0,278,26301.59753
-216.0,117,26301.944685
-188.0,189,26310.135893
-139.0,40,26314.737647
-248.0,149,26319.367653
-171.0,72,26325.420385
-149.0,50,26326.389533
-215.0,216,26338.893141
-162.0,63,26339.531244
-316.0,317,26343.089316
-129.0,30,26348.584363
-217.0,118,26352.717254
-128.0,129,26367.965382
-195.0,96,26370.572114
-218.0,119,26381.422648
-198.0,199,26389.412781
-600.0,600,26410.374052
-224.0,125,26410.705514
-234.0,135,26411.342931
-175.0,76,26413.881466
-210.0,211,26416.459901
-229.0,130,26423.291226
-234.0,235,26428.465926
-187.0,88,26439.835699
-177.0,78,26441.758377
-67.0,68,26450.324803
-145.0,46,26454.509718
-160.0,161,26462.206504
-141.0,142,26468.914436
-154.0,55,26472.106705
-185.0,86,26489.790771
-600.0,600,26494.685782
-260.0,261,26497.897792
-119.0,20,26504.247755
-299.0,300,26507.160114
-214.0,215,26510.726077
-297.0,198,26514.029451
-157.0,58,26525.964878
-112.0,113,26531.081477
-225.0,226,26692.965951
-136.0,137,26696.251666
-252.0,253,26698.050908
-223.0,124,26701.323201
-135.0,136,26701.937542
-143.0,144,26718.279022
-71.0,72,26723.571967
-188.0,89,26728.216443
-154.0,55,26745.012824
-337.0,238,26752.237924
-111.0,112,26752.848523
-150.0,51,26760.759951
-212.0,213,26763.010262
-111.0,12,26764.610004
-252.0,253,26770.178774
-266.0,267,26777.913787
-197.0,198,26784.785558
-185.0,86,26791.361506
-112.0,13,26795.460882
-167.0,68,26799.211804
-113.0,14,26799.836556
-274.0,175,26806.698301
-151.0,52,26816.281197
-600.0,600,26825.395367
-304.0,205,26834.700333
-272.0,273,26838.496192
-174.0,75,26840.054463
-108.0,9,26842.866621
-261.0,262,26845.378365
-113.0,14,26847.360703
-84.0,85,26865.118659
-288.0,289,26875.836119
-109.0,110,26879.909296
-256.0,257,26887.704094
-204.0,205,26899.403572
-172.0,73,26903.334865
-219.0,120,26903.334913
-157.0,58,26906.497594
-119.0,20,26909.705844
-139.0,140,26920.382744
-333.0,334,26931.03365
-231.0,132,26941.070423
-304.0,305,26943.517858
-122.0,123,26948.206809
-234.0,135,26948.829517
-161.0,62,26960.411233
-183.0,184,26978.118689
-119.0,120,26986.633928
-600.0,600,26988.512368
-165.0,166,26995.643985
-232.0,133,27002.343176
-177.0,78,27002.66923
-331.0,332,27007.722255
-195.0,196,27009.858991
-289.0,290,27021.806843
-222.0,123,27024.815669
-120.0,121,27047.403476
-153.0,154,27050.647887
-238.0,139,27050.991783
-277.0,178,27051.31698
-175.0,176,27057.050456
-353.0,254,27067.606544
-116.0,17,27072.917035
-134.0,35,27083.635152
-108.0,9,27086.465389
-226.0,127,27090.202673
-108.0,109,27090.834038
-131.0,132,27092.115981
-231.0,232,27094.005536
-253.0,154,27095.26694
-120.0,21,27096.855518
-123.0,24,27098.434813
-112.0,13,27100.953834
-127.0,28,27100.953884
-266.0,267,27108.093075
-167.0,68,27119.486264
-237.0,138,27129.596628
-253.0,254,27129.596681
-135.0,36,27130.86123
-95.0,96,27130.86128
-200.0,101,27132.481653
-192.0,93,27159.79528
-108.0,109,27163.65276
-183.0,184,27165.527592
-226.0,227,27166.161637
-119.0,20,27166.161687
-192.0,193,27189.813747
-270.0,271,27216.355274
-280.0,281,27221.292553
-248.0,249,27245.821201
-173.0,174,27246.157928
-132.0,133,27259.437479
-221.0,122,27260.736607
-170.0,71,27269.157265
-147.0,48,27284.776949
-600.0,600,27284.776993
-76.0,77,27285.761531
-394.0,395,27290.631157
-146.0,147,27293.544283
-128.0,29,27295.167944
-123.0,124,27299.67125
-170.0,71,27307.787112
-214.0,115,27336.888783
-147.0,148,27341.397985
-215.0,116,27345.237953
-255.0,156,27345.552841
-140.0,41,27358.57401
-600.0,600,27358.908908
-600.0,600,27359.569681
-235.0,236,27361.095032
-133.0,34,27369.962587
-103.0,104,27374.244235
-263.0,264,27375.146855
-128.0,129,27386.06465
-204.0,105,27391.49268
-85.0,86,27402.350824
-143.0,144,27403.596026
-144.0,145,27406.422716
-248.0,149,27416.835025
-86.0,87,27429.841184
-450.0,351,27447.915528
-206.0,207,27457.019261
-170.0,171,27457.639366
-264.0,265,27457.955487
-105.0,106,27463.113853
-201.0,202,27469.807868
-64.0,65,27477.826058
-318.0,319,27486.207808
-239.0,240,27491.758139
-248.0,149,27493.956654
-193.0,94,27498.872156
-192.0,93,27506.55051
-109.0,110,27520.280479
-338.0,239,27531.486296
-256.0,257,27536.406415
-151.0,152,27541.042528
-202.0,203,27554.530044
-311.0,312,27559.372101
-181.0,182,27562.793926
-180.0,181,27576.128321
-268.0,269,27582.026019
-182.0,183,27597.660182
-129.0,130,27599.821158
-247.0,148,27600.451037
-234.0,135,27604.843908
-156.0,57,27618.596403
-270.0,271,27620.83109
-289.0,290,27621.81237
-245.0,146,27622.159624
-206.0,107,27633.633196
-144.0,45,27635.83468
-218.0,119,27642.433341
-195.0,196,27643.675658
-246.0,147,27644.00084
-190.0,91,27649.337275
-112.0,113,27657.501793
-219.0,220,27688.170054
-144.0,145,27689.764338
-151.0,152,27690.737808
-151.0,152,27706.095218
-168.0,69,27710.277306
-248.0,249,27715.000614
-206.0,207,27715.32461
-260.0,261,27716.632767
-125.0,126,27729.974441
-488.0,389,27767.883127
-380.0,281,27780.235312
-286.0,187,27789.439046
-270.0,271,27796.330612
-300.0,301,27801.63625
-121.0,22,27808.706245
-105.0,106,27813.801379
-145.0,146,27814.113638
-167.0,68,27817.939704
-325.0,326,27820.165571
-333.0,334,27821.419116
-76.0,77,27842.21924
-89.0,90,27848.515663
-215.0,116,27850.750956
-138.0,139,27865.23164
-153.0,154,27897.368833
-600.0,600,27905.250249
-369.0,370,27906.524596
-210.0,211,27909.03097
-139.0,140,27909.666098
-421.0,322,27910.628703
-218.0,219,27919.940071
-153.0,54,27936.76814
-133.0,134,27939.285065
-105.0,106,27942.094647
-134.0,135,27952.630584
-195.0,196,27970.648767
-214.0,215,27973.433913
-244.0,245,27981.466652
-137.0,38,27993.310478
-600.0,600,28001.962023
-219.0,220,28005.07955
-216.0,217,28006.632246
-138.0,39,28013.978682
-310.0,211,28018.000407
-296.0,197,28032.026486
-318.0,319,28041.411169
-165.0,166,28045.1979
-145.0,46,28055.778171
-184.0,185,28064.626513
-148.0,149,28064.977206
-77.0,78,28069.776085
-209.0,210,28071.082644
-282.0,183,28071.716844
-128.0,129,28072.669789
-159.0,60,28074.846351
-128.0,129,28113.828443
-253.0,154,28114.152039
-140.0,41,28127.224979
-193.0,194,28131.740342
-215.0,216,28143.865809
-284.0,285,28155.713022
-600.0,600,28163.000413
-148.0,149,28174.756132
-150.0,51,28190.865883
-198.0,199,28194.997737
-262.0,263,28197.575628
-229.0,130,28204.277042
-155.0,156,28205.227516
-299.0,200,28207.483473
-168.0,69,28216.958498
-139.0,40,28216.958544
-133.0,34,28227.770935
-165.0,66,28228.407345
-140.0,41,28240.955606
-146.0,47,28243.503385
-137.0,138,28249.247979
-183.0,184,28249.568191
-600.0,600,28262.315579
-242.0,143,28262.654279
-600.0,600,28262.966086
-192.0,93,28374.443923
-115.0,116,28383.900765
-214.0,115,28389.035625
-86.0,87,28392.996424
-247.0,148,28399.406495
-218.0,119,28403.108783
-76.0,77,28407.51707
-151.0,52,28409.093755
-224.0,125,28412.876308
-177.0,178,28422.073424
-148.0,49,28428.37149
-70.0,71,28429.908081
-208.0,109,28433.714789
-183.0,84,28456.480923
-216.0,217,28457.114355
-139.0,140,28478.164315
-329.0,230,28482.032162
-251.0,252,28483.001807
-680.0,581,28484.874457
-195.0,96,28487.748337
-123.0,24,28492.506006
-226.0,227,28494.111941
-138.0,39,28495.395923
-124.0,125,28496.376134
-260.0,261,28511.109651
-212.0,113,28517.879727
-182.0,83,28522.626316
-122.0,23,28529.917693
-114.0,15,28534.615875
-187.0,188,28537.85472
-113.0,14,28539.173397
-180.0,81,28543.515913
-190.0,191,28548.256158
-198.0,199,28557.246572
-206.0,207,28561.134929
-182.0,83,28565.598841
-194.0,195,28573.293422
-272.0,273,28579.376988
-164.0,165,28610.454171
-232.0,233,28612.745042
-209.0,210,28616.012999
-214.0,215,28630.675519
-196.0,197,28643.324277
-219.0,220,28644.619821
-269.0,270,28653.052844
-200.0,201,28675.611425
-308.0,209,28680.473649
-205.0,206,28682.797832
-203.0,104,28686.731444
-175.0,176,28687.693658
-183.0,84,28702.935294
-175.0,76,28711.390602
-254.0,255,28725.948895
-164.0,165,28736.299724
-284.0,285,28736.945256
-600.0,600,28737.604754
-131.0,32,28746.664653
-131.0,132,28753.981601
-182.0,183,28762.021913
-194.0,95,28785.145276
-147.0,148,28794.635899
-245.0,246,28816.298445
-453.0,354,28840.173009
-257.0,258,28845.278425
-600.0,600,28874.086917
-600.0,600,28881.151554
-600.0,600,28930.362539
-369.0,370,28934.780995
-600.0,600,28977.301884
-600.0,600,28986.932426
-600.0,600,29032.47016
-600.0,600,29037.578252
-600.0,600,29066.560808
-600.0,600,29073.637076
-106.0,107,29100.894501
-600.0,600,29122.986062
-600.0,600,29127.547437
-600.0,600,29170.238092
-600.0,600,29179.884612
-600.0,600,29225.873244
-600.0,600,29231.021687
-600.0,600,29267.045005
-600.0,600,29294.611681
-600.0,600,29316.822022
-600.0,600,29321.242362
-600.0,600,29363.43731
-600.0,600,29372.80006
-600.0,600,29417.50712
-600.0,600,29422.628413
-600.0,600,29457.943308
-600.0,600,29484.491981
-600.0,600,29506.189672
-600.0,600,29510.645054
-600.0,600,29552.946596
-600.0,600,29562.548499
-600.0,600,29607.98402
-600.0,600,29613.097209
-600.0,600,29648.894022
-600.0,600,29676.047772
-600.0,600,29698.07909
-600.0,600,29702.61011
-600.0,600,29744.989682
-600.0,600,29754.645071
-600.0,600,29800.212499
-600.0,600,29805.303772
-600.0,600,29841.154603
-600.0,600,29868.348167
-111.0,12,29872.181169
-600.0,600,29890.428129
-600.0,600,29894.783469
-600.0,600,29936.017796
-600.0,600,29945.418132
-600.0,600,30322.649649
-600.0,600,30327.496704
-600.0,600,30361.343058
-600.0,600,30390.716723
-600.0,600,30408.227622
-600.0,600,30412.637271
-600.0,600,30453.885576
-600.0,600,30463.314991
-600.0,600,30507.902493
-600.0,600,30512.856651
-600.0,600,30547.814896
-600.0,600,30578.08309
-600.0,600,30595.64151
-600.0,600,30600.057307
-600.0,600,30641.359567
-600.0,600,30650.629009
-600.0,600,30694.661421
-600.0,600,30699.59734
-600.0,600,30734.393214
-600.0,600,30764.436709
-600.0,600,30782.190127
